date,trailing_pe
2010-06-28,17.26773
2010-06-29,16.643213
2010-06-30,16.453411
2010-07-01,16.585418
2010-07-02,16.394415
2010-07-06,16.391933
2010-07-07,16.847204
2010-07-08,16.977679
2010-07-09,17.140414
2010-07-12,17.167951
2010-07-13,17.597646
2010-07-14,17.504377
2010-07-15,17.544314
2010-07-16,16.881677
2010-07-19,17.038875
2010-07-20,17.218748
2010-07-21,16.915553
2010-07-22,17.421381
2010-07-23,17.553451
2010-07-26,17.81611
2010-07-27,17.565791
2010-07-28,17.449323
2010-07-29,17.190442
2010-07-30,17.259753
2010-08-02,17.622252
2010-08-03,17.283608
2010-08-04,17.13575
2010-08-05,17.068681
2010-08-06,16.978112
2010-08-09,17.123176
2010-08-10,16.895454
2010-08-11,16.399308
2010-08-12,16.316437
2010-08-13,16.141753
2010-08-16,16.116643
2010-08-17,16.319535
2010-08-18,16.415715
2010-08-19,16.091801
2010-08-20,16.06325
2010-08-23,15.931976
2010-08-24,15.653807
2010-08-25,15.809663
2010-08-26,15.696263
2010-08-27,15.93741
2010-08-30,15.654421
2010-08-31,15.666797
2010-09-01,16.200586
2010-09-02,16.488618
2010-09-03,16.738278
2010-09-07,16.469405
2010-09-08,16.580158
2010-09-09,16.59062
2010-09-10,16.741895
2010-09-13,16.932008
2010-09-14,16.93412
2010-09-15,16.974456
2010-09-16,16.961684
2010-09-17,17.013906
2010-09-20,17.346334
2010-09-21,17.225738
2010-09-22,17.098756
2010-09-23,17.001402
2010-09-24,17.442278
2010-09-27,17.331699
2010-09-28,17.460588
2010-09-29,17.341665
2010-09-30,17.297705
2010-10-01,17.313295
2010-10-04,17.272685
2010-10-05,17.619293
2010-10-06,17.409095
2010-10-07,17.451623
2010-10-08,17.640087
2010-10-11,17.659346
2010-10-12,17.689223
2010-10-13,17.731411
2010-10-14,17.705493
2010-10-15,17.795026
2010-10-18,17.763667
2010-10-19,17.481544
2010-10-20,17.672076
2010-10-21,17.747263
2010-10-22,17.835247
2010-10-25,17.933954
2010-10-26,17.923928
2010-10-27,17.716206
2010-10-28,17.815823
2010-10-29,17.810842
2010-11-01,17.80148
2010-11-02,17.976787
2010-11-03,18.177569
2010-11-04,18.320761
2010-11-05,18.407144
2010-11-08,18.203762
2010-11-09,18.030572
2010-11-10,18.162093
2010-11-11,18.161951
2010-11-12,17.991062
2010-11-15,17.911024
2010-11-16,17.618352
2010-11-17,17.702555
2010-11-18,17.845852
2010-11-19,17.93474
2010-11-22,17.993793
2010-11-23,17.736961
2010-11-24,18.091854
2010-11-26,17.996851
2010-11-29,17.897207
2010-11-30,17.855201
2010-12-01,18.219594
2010-12-02,18.46212
2010-12-03,18.489619
2010-12-06,18.487982
2010-12-07,18.465179
2010-12-08,18.45497
2010-12-09,18.372032
2010-12-10,18.435331
2010-12-13,18.334862
2010-12-14,18.329519
2010-12-15,18.257513
2010-12-16,18.398427
2010-12-17,18.419385
2010-12-20,18.65609
2010-12-21,18.722604
2010-12-22,18.727951
2010-12-23,18.653579
2010-12-27,18.59924
2010-12-28,18.557215
2010-12-29,18.602635
2010-12-30,18.590476
2010-12-31,18.546084
2011-01-03,18.77406
2011-01-04,18.67115
2011-01-05,18.813687
2011-01-06,18.686034
2011-01-07,18.679251
2011-01-10,18.678217
2011-01-11,18.669183
2011-01-12,18.714287
2011-01-13,18.682662
2011-01-14,18.798918
2011-01-18,18.84858
2011-01-19,18.663135
2011-01-20,18.699214
2011-01-21,18.720875
2011-01-24,18.807937
2011-01-25,18.753053
2011-01-26,18.747461
2011-01-27,18.895445
2011-01-28,18.300016
2011-01-31,18.30745
2011-02-01,18.537151
2011-02-02,18.313808
2011-02-03,18.43315
2011-02-04,18.546634
2011-02-07,18.649987
2011-02-08,18.747226
2011-02-09,18.845132
2011-02-10,18.939485
2011-02-11,19.111179
2011-02-14,19.033543
2011-02-15,19.038687
2011-02-16,19.093093
2011-02-17,19.105429
2011-02-18,19.182382
2011-02-22,18.586416
2011-02-23,18.078785
2011-02-24,18.11289
2011-02-25,18.269602
2011-02-28,18.611516
2011-03-01,18.278283
2011-03-02,18.338014
2011-03-03,18.641217
2011-03-04,18.512706
2011-03-07,18.331818
2011-03-08,18.453496
2011-03-09,18.504075
2011-03-10,18.314961
2011-03-11,18.409847
2011-03-14,18.204046
2011-03-15,18.051438
2011-03-16,17.748666
2011-03-17,17.816119
2011-03-18,17.804806
2011-03-21,18.056552
2011-03-22,17.919245
2011-03-23,18.070249
2011-03-24,18.340302
2011-03-25,18.3825
2011-03-28,18.18628
2011-03-29,18.383445
2011-03-30,18.574251
2011-03-31,18.49978
2011-04-01,18.633305
2011-04-04,18.658772
2011-04-05,18.730778
2011-04-06,18.672032
2011-04-07,18.608454
2011-04-08,18.505843
2011-04-11,18.491924
2011-04-12,18.462623
2011-04-13,18.524213
2011-04-14,18.491743
2011-04-15,18.596379
2011-04-18,18.427703
2011-04-19,18.423348
2011-04-20,18.735907
2011-04-21,18.80251
2011-04-25,18.738294
2011-04-26,18.722491
2011-04-27,18.912645
2011-04-28,18.965786
2011-04-29,18.902073
2011-05-02,18.962348
2011-05-03,18.784782
2011-05-04,18.770654
2011-05-05,18.659492
2011-05-06,18.667668
2011-05-09,18.696171
2011-05-10,18.82587
2011-05-11,18.644036
2011-05-12,18.790145
2011-05-13,18.66254
2011-05-16,18.39695
2011-05-17,18.404909
2011-05-18,18.583867
2011-05-19,18.656529
2011-05-20,18.478427
2011-05-23,18.29801
2011-05-24,18.191591
2011-05-25,18.201708
2011-05-26,18.343849
2011-05-27,18.401473
2011-05-31,18.521367
2011-06-01,18.046418
2011-06-02,18.005885
2011-06-03,17.755985
2011-06-06,17.581462
2011-06-07,17.603362
2011-06-08,17.459999
2011-06-09,17.595378
2011-06-10,17.27111
2011-06-13,17.242065
2011-06-14,17.542169
2011-06-15,17.276017
2011-06-16,17.240582
2011-06-17,17.358895
2011-06-20,17.529937
2011-06-21,17.887786
2011-06-22,17.725564
2011-06-23,17.806675
2011-06-24,17.627716
2011-06-27,17.826623
2011-06-28,18.159522
2011-06-29,18.230881
2011-06-30,18.382279
2011-07-01,18.732513
2011-07-05,18.807593
2011-07-06,18.752591
2011-07-07,19.002688
2011-07-08,18.88552
2011-07-11,18.514827
2011-07-12,18.434895
2011-07-13,18.519996
2011-07-14,18.379149
2011-07-15,18.377693
2011-07-18,18.172982
2011-07-19,18.505095
2011-07-20,18.4155
2011-07-21,18.722772
2011-07-22,18.739503
2011-07-25,18.619277
2011-07-26,18.593843
2011-07-27,18.244562
2011-07-28,18.10644
2011-07-29,18.022074
2011-08-01,17.9193
2011-08-02,17.198941
2011-08-03,17.252156
2011-08-04,16.355364
2011-08-05,16.347176
2011-08-08,15.25695
2011-08-09,15.937684
2011-08-10,15.202667
2011-08-11,15.867862
2011-08-12,16.05441
2011-08-15,16.273471
2011-08-16,16.141419
2011-08-17,16.052776
2011-08-18,15.263243
2011-08-19,15.051605
2011-08-22,15.09915
2011-08-23,15.677462
2011-08-24,15.935626
2011-08-25,15.624516
2011-08-26,15.951437
2011-08-29,16.412582
2011-08-30,16.478126
2011-08-31,16.576946
2011-09-01,16.36851
2011-09-02,15.92127
2011-09-06,15.857005
2011-09-07,16.271156
2011-09-08,16.049855
2011-09-09,15.618152
2011-09-12,15.801644
2011-09-13,15.996671
2011-09-14,16.260147
2011-09-15,16.542765
2011-09-16,16.70952
2011-09-19,16.764707
2011-09-20,16.650578
2011-09-21,16.135506
2011-09-22,15.5873
2011-09-23,15.838823
2011-09-26,16.183163
2011-09-27,16.312176
2011-09-28,16.041658
2011-09-29,15.903292
2011-09-30,15.453206
2011-10-03,15.005794
2011-10-04,15.434768
2011-10-05,15.763201
2011-10-06,16.113988
2011-10-07,16.08566
2011-10-10,16.652168
2011-10-11,16.701154
2011-10-12,16.877513
2011-10-13,16.848668
2011-10-14,17.13347
2011-10-17,16.800236
2011-10-18,17.070963
2011-10-19,16.769642
2011-10-20,16.841798
2011-10-21,17.26963
2011-10-24,17.495536
2011-10-25,17.13338
2011-10-26,17.055118
2011-10-27,17.243193
2011-10-28,17.080413
2011-10-31,16.821168
2011-11-01,16.430744
2011-11-02,16.540513
2011-11-03,16.704203
2011-11-04,16.718805
2011-11-07,16.739946
2011-11-08,16.914721
2011-11-09,16.268717
2011-11-10,16.236277
2011-11-11,16.631018
2011-11-14,16.570384
2011-11-15,16.572234
2011-11-16,16.230544
2011-11-17,15.974936
2011-11-18,15.953934
2011-11-21,15.702143
2011-11-22,15.686144
2011-11-23,15.354521
2011-11-25,15.294123
2011-11-28,15.758732
2011-11-29,15.778824
2011-11-30,16.282964
2011-12-01,16.276079
2011-12-02,16.40236
2011-12-05,16.543043
2011-12-06,16.502131
2011-12-07,16.580851
2011-12-08,16.236306
2011-12-09,16.49547
2011-12-12,16.445361
2011-12-13,16.127234
2011-12-14,15.935986
2011-12-15,15.964061
2011-12-16,15.988357
2011-12-19,15.850414
2011-12-20,16.289594
2011-12-21,16.300413
2011-12-22,16.352787
2011-12-23,16.532383
2011-12-27,16.565731
2011-12-28,16.36831
2011-12-29,16.543726
2011-12-30,16.452775
2012-01-03,16.602547
2012-01-04,16.72625
2012-01-05,16.858633
2012-01-06,16.886307
2012-01-09,16.884665
2012-01-10,16.98771
2012-01-11,17.008071
2012-01-12,17.060226
2012-01-13,17.008723
2012-01-17,17.086622
2012-01-18,17.355032
2012-01-19,17.508282
2012-01-20,17.373289
2012-01-23,17.337658
2012-01-24,17.328524
2012-01-25,17.442029
2012-01-26,17.386934
2012-01-27,17.337654
2012-01-30,17.320027
2012-01-31,17.337916
2012-02-01,17.378476
2012-02-02,17.322322
2012-02-03,17.668163
2012-02-06,17.626467
2012-02-07,17.649031
2012-02-08,17.588269
2012-02-09,17.642099
2012-02-10,17.558767
2012-02-13,17.687533
2012-02-14,17.617158
2012-02-15,17.444339
2012-02-16,17.431137
2012-02-17,17.578442
2012-02-21,15.015387
2012-02-22,14.937866
2012-02-23,15.191234
2012-02-24,15.208903
2012-02-27,15.221794
2012-02-28,15.344941
2012-02-29,15.309125
2012-03-01,15.419692
2012-03-02,15.400562
2012-03-05,15.38838
2012-03-06,15.158365
2012-03-07,15.303322
2012-03-08,15.461961
2012-03-09,15.574622
2012-03-12,15.537709
2012-03-13,15.775235
2012-03-14,15.764084
2012-03-15,15.814579
2012-03-16,15.757589
2012-03-19,15.835677
2012-03-20,15.863112
2012-03-21,15.882246
2012-03-22,15.84857
2012-03-23,15.863781
2012-03-26,16.097236
2012-03-27,16.066068
2012-03-28,15.925627
2012-03-29,16.230947
2012-03-30,16.293407
2012-04-02,16.342977
2012-04-03,16.330318
2012-04-04,16.183129
2012-04-05,16.293833
2012-04-09,16.134184
2012-04-10,15.742006
2012-04-11,15.951899
2012-04-12,16.167539
2012-04-13,16.122631
2012-04-16,16.06839
2012-04-17,16.241746
2012-04-18,16.228064
2012-04-19,16.082231
2012-04-20,16.094887
2012-04-23,15.932033
2012-04-24,15.870431
2012-04-25,16.122328
2012-04-26,16.279084
2012-04-27,16.511029
2012-04-30,16.406218
2012-05-01,16.461053
2012-05-02,16.491477
2012-05-03,16.325513
2012-05-04,16.165316
2012-05-07,16.163646
2012-05-08,15.891366
2012-05-09,15.738777
2012-05-10,15.800753
2012-05-11,15.778808
2012-05-14,15.550959
2012-05-15,15.465139
2012-05-16,15.449947
2012-05-17,14.990261
2012-05-18,14.900589
2012-05-21,15.124064
2012-05-22,14.853754
2012-05-23,14.941701
2012-05-24,15.014722
2012-05-25,14.997161
2012-05-29,15.192813
2012-05-30,14.949679
2012-05-31,14.901115
2012-06-01,14.437851
2012-06-04,14.508138
2012-06-05,14.562998
2012-06-06,14.892203
2012-06-07,14.873977
2012-06-08,15.007347
2012-06-11,14.772745
2012-06-12,14.94704
2012-06-13,14.718127
2012-06-14,14.921835
2012-06-15,15.06561
2012-06-18,15.157435
2012-06-19,15.29834
2012-06-20,15.278266
2012-06-21,14.938065
2012-06-22,15.025524
2012-06-25,14.801084
2012-06-26,14.987665
2012-06-27,14.920646
2012-06-28,14.849723
2012-06-29,15.124925
2012-07-02,15.185796
2012-07-03,15.166967
2012-07-05,15.202817
2012-07-06,15.142652
2012-07-09,15.062067
2012-07-10,14.97731
2012-07-11,14.894651
2012-07-12,14.841495
2012-07-13,15.080061
2012-07-16,14.997274
2012-07-17,15.133987
2012-07-18,15.205372
2012-07-19,15.292419
2012-07-20,15.096774
2012-07-23,14.901251
2012-07-24,14.765223
2012-07-25,14.704841
2012-07-26,14.959043
2012-07-27,15.147573
2012-07-30,15.094731
2012-07-31,14.893992
2012-08-01,14.768625
2012-08-02,14.76382
2012-08-03,15.256924
2012-08-06,15.310591
2012-08-07,15.362413
2012-08-08,15.637907
2012-08-09,15.636454
2012-08-10,15.653777
2012-08-13,15.64901
2012-08-14,15.625915
2012-08-15,15.698137
2012-08-16,15.804022
2012-08-17,15.879116
2012-08-20,15.807531
2012-08-21,15.792476
2012-08-22,15.833906
2012-08-23,15.732717
2012-08-24,15.855934
2012-08-27,15.831614
2012-08-28,15.854742
2012-08-29,15.930949
2012-08-30,15.840554
2012-08-31,15.8881
2012-09-04,15.859921
2012-09-05,15.680023
2012-09-06,16.035694
2012-09-07,16.123312
2012-09-10,16.085129
2012-09-11,16.086992
2012-09-12,16.142158
2012-09-13,16.370997
2012-09-14,16.442712
2012-09-17,16.369521
2012-09-18,16.293811
2012-09-19,16.449052
2012-09-20,16.435005
2012-09-21,16.423971
2012-09-24,16.349233
2012-09-25,16.162384
2012-09-26,16.053031
2012-09-27,16.224964
2012-09-28,16.152851
2012-10-01,16.159683
2012-10-02,16.120661
2012-10-03,16.205506
2012-10-04,16.34619
2012-10-05,16.42271
2012-10-08,16.377189
2012-10-09,16.10873
2012-10-10,15.999377
2012-10-11,15.924566
2012-10-12,15.925746
2012-10-15,16.087358
2012-10-16,16.22692
2012-10-17,16.324304
2012-10-18,16.321271
2012-10-19,16.049291
2012-10-22,15.971478
2012-10-23,15.87701
2012-10-24,15.804664
2012-10-25,15.783905
2012-10-26,15.598472
2012-10-31,15.740935
2012-11-01,15.914166
2012-11-02,15.883072
2012-11-05,15.840475
2012-11-06,15.68891
2012-11-07,15.47211
2012-11-08,15.177474
2012-11-09,15.115147
2012-11-12,15.111832
2012-11-13,15.128153
2012-11-14,15.040486
2012-11-15,15.07411
2012-11-16,15.17875
2012-11-19,15.463379
2012-11-20,15.565473
2012-11-21,15.618633
2012-11-23,15.822695
2012-11-26,15.750405
2012-11-27,15.681347
2012-11-28,15.881387
2012-11-29,15.92425
2012-11-30,15.930483
2012-12-03,15.868574
2012-12-04,15.806687
2012-12-05,15.750139
2012-12-06,15.836254
2012-12-07,15.881925
2012-12-10,15.79445
2012-12-11,15.830997
2012-12-12,15.840825
2012-12-13,15.740766
2012-12-14,15.667548
2012-12-17,15.955103
2012-12-18,16.12612
2012-12-19,16.00317
2012-12-20,16.051203
2012-12-21,15.891317
2012-12-24,15.837347
2012-12-26,15.682361
2012-12-27,15.698441
2012-12-28,15.559329
2012-12-31,15.869404
2013-01-02,16.215909
2013-01-03,16.247337
2013-01-04,16.303261
2013-01-07,16.259773
2013-01-08,16.218666
2013-01-09,16.247095
2013-01-10,16.336187
2013-01-11,16.359977
2013-01-14,16.39592
2013-01-15,16.498429
2013-01-16,16.463714
2013-01-17,16.640918
2013-01-18,16.681721
2013-01-22,16.715155
2013-01-23,16.722636
2013-01-24,16.83392
2013-01-25,17.00668
2013-01-28,16.929112
2013-01-29,16.873413
2013-01-30,16.843509
2013-01-31,16.784688
2013-02-01,16.857257
2013-02-04,16.646849
2013-02-05,16.8678
2013-02-06,16.59891
2013-02-07,16.552735
2013-02-08,16.682724
2013-02-11,16.632543
2013-02-12,16.642962
2013-02-13,16.676902
2013-02-14,16.644087
2013-02-15,16.652751
2013-02-19,19.240391
2013-02-20,18.943829
2013-02-21,18.771615
2013-02-22,18.878118
2013-02-25,18.562053
2013-02-26,18.625447
2013-02-27,18.919545
2013-02-28,18.941389
2013-03-01,19.05284
2013-03-04,19.233998
2013-03-05,19.428088
2013-03-06,19.449117
2013-03-07,19.494972
2013-03-08,19.709322
2013-03-11,19.752232
2013-03-12,19.684351
2013-03-13,19.783277
2013-03-14,19.813852
2013-03-15,19.706777
2013-03-18,19.559354
2013-03-19,19.415753
2013-03-20,19.633875
2013-03-21,19.440509
2013-03-22,19.674107
2013-03-25,19.640393
2013-03-26,19.746759
2013-03-27,19.800708
2013-03-28,19.853429
2013-04-01,19.700088
2013-04-02,19.87279
2013-04-03,19.671977
2013-04-04,19.785457
2013-04-05,19.70526
2013-04-08,19.916957
2013-04-09,19.868535
2013-04-10,20.07993
2013-04-11,20.254298
2013-04-12,20.353249
2013-04-15,19.830815
2013-04-16,20.107315
2013-04-17,19.906409
2013-04-18,19.664632
2013-04-19,19.903682
2013-04-22,19.989116
2013-04-23,20.261949
2013-04-24,20.168825
2013-04-25,20.288025
2013-04-26,20.176021
2013-04-29,20.248204
2013-04-30,20.288077
2013-05-01,20.08993
2013-05-02,20.313881
2013-05-03,20.577421
2013-05-06,20.633716
2013-05-07,20.673916
2013-05-08,20.307039
2013-05-09,20.333621
2013-05-10,20.499057
2013-05-13,20.497459
2013-05-14,20.703524
2013-05-15,20.806044
2013-05-16,20.590797
2013-05-17,20.797678
2013-05-20,20.714668
2013-05-21,20.752324
2013-05-22,20.584756
2013-05-23,20.490211
2013-05-24,20.451384
2013-05-28,20.633234
2013-05-29,20.429044
2013-05-30,20.400507
2013-05-31,20.18009
2013-06-03,20.287212
2013-06-04,20.185398
2013-06-05,19.85569
2013-06-06,20.055955
2013-06-07,20.204376
2013-06-10,20.141511
2013-06-11,19.949474
2013-06-12,19.73831
2013-06-13,20.087386
2013-06-14,20.034514
2013-06-17,20.139181
2013-06-18,20.345541
2013-06-19,20.121173
2013-06-20,19.586074
2013-06-21,19.635702
2013-06-24,19.457549
2013-06-25,19.690764
2013-06-26,19.939907
2013-06-27,20.083663
2013-06-28,20.148449
2013-07-01,20.237648
2013-07-02,20.27621
2013-07-03,20.377924
2013-07-05,20.584222
2013-07-08,20.766755
2013-07-09,20.856984
2013-07-10,20.883751
2013-07-11,21.186762
2013-07-12,21.306039
2013-07-15,21.236415
2013-07-16,21.117245
2013-07-17,21.143301
2013-07-18,21.204236
2013-07-19,21.171836
2013-07-22,21.141656
2013-07-23,21.098919
2013-07-24,20.97496
2013-07-25,21.092645
2013-07-26,21.166431
2013-07-29,21.054271
2013-07-30,20.977552
2013-07-31,20.95403
2013-08-01,21.266766
2013-08-02,21.38787
2013-08-05,21.343868
2013-08-06,21.048914
2013-08-07,20.779497
2013-08-08,20.902874
2013-08-09,20.845686
2013-08-12,20.828069
2013-08-13,20.820293
2013-08-14,20.590352
2013-08-15,20.216185
2013-08-16,20.143256
2013-08-19,20.060871
2013-08-20,20.17904
2013-08-21,19.969868
2013-08-22,20.166588
2013-08-23,20.169901
2013-08-26,20.124667
2013-08-27,19.800309
2013-08-28,19.968432
2013-08-29,20.056412
2013-08-30,19.926453
2013-09-03,20.57737
2013-09-04,20.776814
2013-09-05,20.796409
2013-09-06,20.752081
2013-09-09,20.974599
2013-09-10,21.176293
2013-09-11,21.322578
2013-09-12,21.272674
2013-09-13,21.340515
2013-09-16,21.423832
2013-09-17,21.548153
2013-09-18,21.802472
2013-09-19,21.804355
2013-09-20,21.135654
2013-09-23,21.002825
2013-09-24,21.074188
2013-09-25,20.939929
2013-09-26,21.088556
2013-09-27,21.098913
2013-09-30,21.212352
2013-10-01,21.39803
2013-10-02,21.384639
2013-10-03,21.167666
2013-10-04,21.35347
2013-10-07,21.05544
2013-10-08,20.778352
2013-10-09,20.697931
2013-10-10,21.167156
2013-10-11,21.334454
2013-10-14,21.414643
2013-10-15,21.24205
2013-10-16,21.483725
2013-10-17,21.64137
2013-10-18,21.775313
2013-10-21,21.792371
2013-10-22,21.909477
2013-10-23,21.760265
2013-10-24,21.521875
2013-10-25,21.665783
2013-10-28,21.615562
2013-10-29,21.713018
2013-10-30,21.737934
2013-10-31,21.846599
2013-11-01,21.897755
2013-11-04,21.975903
2013-11-05,22.240183
2013-11-06,22.101127
2013-11-07,21.561724
2013-11-08,21.891625
2013-11-11,21.899974
2013-11-12,21.845025
2013-11-13,22.236462
2013-11-14,22.350603
2013-11-15,22.416953
2013-11-18,22.677265
2013-11-19,22.415545
2013-11-20,22.162594
2013-11-21,22.254987
2013-11-22,22.409315
2013-11-25,22.434225
2013-11-26,22.547996
2013-11-27,22.621067
2013-11-29,22.654111
2013-12-02,21.863087
2013-12-03,21.674553
2013-12-04,21.622484
2013-12-05,21.611314
2013-12-06,21.800606
2013-12-09,21.769859
2013-12-10,21.783147
2013-12-11,21.566329
2013-12-12,21.47891
2013-12-13,21.537048
2013-12-16,21.689996
2013-12-17,21.619069
2013-12-18,21.950783
2013-12-19,21.917509
2013-12-20,22.002976
2013-12-23,22.163093
2013-12-24,22.222757
2013-12-26,22.366132
2013-12-27,22.288138
2013-12-30,22.371737
2013-12-31,22.461151
2014-01-02,22.349288
2014-01-03,22.293674
2014-01-06,22.160992
2014-01-07,22.285636
2014-01-08,22.242018
2014-01-09,22.21537
2014-01-10,22.299037
2014-01-13,21.865535
2014-01-14,22.032547
2014-01-15,22.084827
2014-01-16,21.983157
2014-01-17,21.87754
2014-01-21,21.837716
2014-01-22,21.899161
2014-01-23,21.705088
2014-01-24,21.324335
2014-01-27,21.240003
2014-01-28,20.987199
2014-01-29,20.628529
2014-01-30,20.828914
2014-01-31,20.54748
2014-02-03,20.002227
2014-02-04,20.187687
2014-02-05,20.157757
2014-02-06,20.79252
2014-02-07,21.051573
2014-02-10,21.043371
2014-02-11,21.196209
2014-02-12,21.188712
2014-02-13,21.206471
2014-02-14,21.378578
2014-02-18,21.398549
2014-02-19,21.20107
2014-02-20,21.305575
2014-02-21,21.324869
2014-02-24,21.417064
2014-02-25,21.485117
2014-02-26,21.655467
2014-02-27,21.572195
2014-02-28,21.64462
2014-03-03,21.453789
2014-03-04,21.718552
2014-03-05,21.784609
2014-03-06,21.871361
2014-03-07,21.84557
2014-03-10,21.765294
2014-03-11,21.642777
2014-03-12,21.621524
2014-03-13,21.307755
2014-03-14,21.314023
2014-03-17,21.464615
2014-03-18,21.559572
2014-03-19,21.421375
2014-03-20,21.465741
2014-03-21,21.387303
2014-03-24,21.198005
2014-03-25,21.091062
2014-03-26,20.924566
2014-03-27,20.836279
2014-03-28,21.005753
2014-03-31,21.135836
2014-04-01,21.430319
2014-04-02,21.574088
2014-04-03,21.464156
2014-04-04,21.099044
2014-04-07,20.697369
2014-04-08,20.899211
2014-04-09,21.129696
2014-04-10,20.618573
2014-04-11,20.334867
2014-04-14,20.492814
2014-04-15,20.517835
2014-04-16,20.798689
2014-04-17,20.834926
2014-04-21,20.872742
2014-04-22,20.935671
2014-04-23,20.78378
2014-04-24,20.973946
2014-04-25,20.766019
2014-04-28,20.715162
2014-04-29,20.819231
2014-04-30,20.784816
2014-05-01,20.864048
2014-05-02,20.913936
2014-05-05,20.926564
2014-05-06,20.559908
2014-05-07,20.785811
2014-05-08,20.846263
2014-05-09,20.964108
2014-05-12,21.227675
2014-05-13,21.15404
2014-05-14,20.923033
2014-05-15,20.778499
2014-05-16,20.922445
2014-05-19,21.014003
2014-05-20,20.791924
2014-05-21,21.009931
2014-05-22,21.045719
2014-05-23,21.222721
2014-05-27,21.319617
2014-05-28,21.282663
2014-05-29,21.36445
2014-05-30,21.383883
2014-06-02,21.451763
2014-06-03,21.407757
2014-06-04,21.491021
2014-06-05,21.636538
2014-06-06,21.753425
2014-06-09,21.743946
2014-06-10,21.689908
2014-06-11,21.564455
2014-06-12,21.290544
2014-06-13,21.293107
2014-06-16,21.36564
2014-06-17,21.429339
2014-06-18,21.588732
2014-06-19,21.549472
2014-06-20,21.496939
2014-06-23,21.557127
2014-06-24,21.497622
2014-06-25,21.673389
2014-06-26,21.690444
2014-06-27,21.748138
2014-06-30,21.734099
2014-07-01,21.963409
2014-07-02,21.997366
2014-07-03,22.166236
2014-07-07,22.029441
2014-07-08,21.809489
2014-07-09,22.075898
2014-07-10,21.878613
2014-07-11,21.953275
2014-07-14,22.011985
2014-07-15,21.934129
2014-07-16,21.975613
2014-07-17,21.783739
2014-07-18,22.034436
2014-07-21,21.914489
2014-07-22,21.895351
2014-07-23,21.866122
2014-07-24,22.121153
2014-07-25,21.861533
2014-07-28,21.901019
2014-07-29,21.823219
2014-07-30,21.937491
2014-07-31,21.433228
2014-08-01,21.314005
2014-08-04,21.512623
2014-08-05,21.28116
2014-08-06,21.153352
2014-08-07,20.826542
2014-08-08,21.152502
2014-08-11,21.218609
2014-08-12,21.156751
2014-08-13,21.223949
2014-08-14,21.381235
2014-08-15,21.350789
2014-08-18,21.535188
2014-08-19,21.61047
2014-08-20,21.776807
2014-08-21,21.738592
2014-08-22,21.764484
2014-08-25,21.824039
2014-08-26,21.851666
2014-08-27,21.869566
2014-08-28,21.818889
2014-08-29,21.819527
2014-09-02,21.857762
2014-09-03,21.756829
2014-09-04,21.842526
2014-09-05,21.926416
2014-09-08,21.813399
2014-09-09,21.599105
2014-09-10,21.67152
2014-09-11,21.682866
2014-09-12,21.628975
2014-09-15,21.542113
2014-09-16,21.638739
2014-09-17,21.636823
2014-09-18,21.72429
2014-09-19,21.744424
2014-09-22,21.499691
2014-09-23,21.284045
2014-09-24,21.505305
2014-09-25,21.161985
2014-09-26,21.390205
2014-09-29,21.263431
2014-09-30,21.148887
2014-10-01,20.880838
2014-10-02,20.960491
2014-10-03,21.234662
2014-10-06,21.11625
2014-10-07,20.755924
2014-10-08,21.081391
2014-10-09,20.614124
2014-10-10,20.433786
2014-10-13,20.013295
2014-10-14,20.146515
2014-10-15,19.982256
2014-10-16,20.029669
2014-10-17,20.245439
2014-10-20,20.496353
2014-10-21,20.964838
2014-10-22,20.750179
2014-10-23,21.224658
2014-10-24,21.263097
2014-10-27,21.301665
2014-10-28,21.546936
2014-10-29,21.527201
2014-10-30,21.209264
2014-10-31,21.423471
2014-11-03,21.427549
2014-11-04,21.03194
2014-11-05,21.14968
2014-11-06,21.305516
2014-11-07,21.264881
2014-11-10,21.247701
2014-11-11,21.322941
2014-11-12,21.419247
2014-11-13,21.554079
2014-11-14,21.636417
2014-11-17,21.615528
2014-11-18,21.585574
2014-11-19,21.645983
2014-11-20,21.714117
2014-11-21,21.764089
2014-11-24,21.969588
2014-11-25,22.032086
2014-11-26,22.03839
2014-11-28,22.295236
2014-12-01,22.052685
2014-12-02,22.131293
2014-12-03,22.165964
2014-12-04,22.135995
2014-12-05,22.212675
2014-12-08,22.026323
2014-12-09,21.987855
2014-12-10,21.675927
2014-12-11,21.828532
2014-12-12,21.692857
2014-12-15,21.566854
2014-12-16,21.233784
2014-12-17,21.641717
2014-12-18,21.960141
2014-12-19,22.055264
2014-12-22,22.286841
2014-12-23,22.418683
2014-12-24,22.377611
2014-12-26,22.503848
2014-12-29,22.655195
2014-12-30,22.569386
2014-12-31,22.488639
2015-01-02,22.326849
2015-01-05,21.883108
2015-01-06,21.676422
2015-01-07,22.008253
2015-01-08,22.337747
2015-01-09,22.0823
2015-01-12,21.977392
2015-01-13,21.952014
2015-01-14,21.699207
2015-01-15,21.415694
2015-01-16,21.696381
2015-01-20,21.546035
2015-01-21,21.67982
2015-01-22,21.979224
2015-01-23,21.999684
2015-01-26,22.123649
2015-01-27,21.948663
2015-01-28,21.650993
2015-01-29,22.583275
2015-01-30,22.39044
2015-02-02,22.58994
2015-02-03,22.858936
2015-02-04,22.054499
2015-02-05,22.174956
2015-02-06,22.145069
2015-02-09,22.058337
2015-02-10,22.292933
2015-02-11,22.366618
