date,yield
1978-08-29,8.3700
1978-08-30,8.4200
1978-08-31,8.3900
1978-09-01,8.3800
1978-09-05,8.3400
1978-09-06,8.3500
1978-09-07,8.3400
1978-09-08,8.3400
1978-09-11,8.3100
1978-09-12,8.2900
1978-09-13,8.3000
1978-09-14,8.3200
1978-09-15,8.3500
1978-09-18,8.3700
1978-09-19,8.3800
1978-09-20,8.4600
1978-09-21,8.5100
1978-09-22,8.5600
1978-09-25,8.5600
1978-09-26,8.5300
1978-09-27,8.5400
1978-09-28,8.5400
1978-09-29,8.5600
1978-10-02,8.5800
1978-10-03,8.5700
1978-10-04,8.5900
1978-10-05,8.6000
1978-10-06,8.5800
1978-10-10,8.5800
1978-10-11,8.5600
1978-10-12,8.5100
1978-10-13,8.5200
1978-10-16,8.5900
1978-10-17,8.6000
1978-10-18,8.6200
1978-10-19,8.6400
1978-10-20,8.6600
1978-10-23,8.6600
1978-10-24,8.6400
1978-10-25,8.6500
1978-10-26,8.7200
1978-10-27,8.7800
1978-10-30,8.8800
1978-10-31,8.9600
1978-11-01,8.6600
1978-11-02,8.7300
1978-11-03,8.8600
1978-11-06,8.8500
1978-11-08,8.8600
1978-11-09,8.8700
1978-11-10,8.8600
1978-11-13,8.8300
1978-11-14,8.8200
1978-11-15,8.7600
1978-11-16,8.7200
1978-11-17,8.7200
1978-11-20,8.7200
1978-11-21,8.7700
1978-11-22,8.7700
1978-11-24,8.8600
1978-11-27,8.8600
1978-11-28,8.8600
1978-11-29,8.8600
1978-11-30,8.8600
1978-12-01,8.8000
1978-12-04,8.8200
1978-12-05,8.8500
1978-12-06,8.8500
1978-12-07,8.8900
1978-12-08,8.9000
1978-12-11,8.9000
1978-12-12,8.9200
1978-12-13,8.9800
1978-12-14,8.9600
1978-12-15,9.0000
1978-12-18,9.1300
1978-12-19,9.1400
1978-12-20,9.1600
1978-12-21,9.1600
1978-12-22,9.1100
1978-12-26,9.1300
1978-12-27,9.1200
1978-12-28,9.1600
1978-12-29,9.1500
1979-01-02,9.1800
1979-01-03,9.1600
1979-01-04,9.1100
1979-01-05,9.1000
1979-01-08,9.1400
1979-01-09,9.1600
1979-01-10,9.1600
1979-01-11,9.1500
1979-01-12,9.1400
1979-01-15,9.1500
1979-01-16,9.1600
1979-01-17,9.1800
1979-01-18,9.1800
1979-01-19,9.1500
1979-01-22,9.1200
1979-01-23,9.1000
1979-01-24,9.0800
1979-01-25,8.9800
1979-01-26,8.9300
1979-01-29,8.9600
1979-01-30,8.9500
1979-01-31,8.9500
1979-02-01,8.9400
1979-02-02,8.8900
1979-02-05,8.9500
1979-02-06,9.0000
1979-02-07,9.0900
1979-02-08,9.0900
1979-02-09,9.1100
1979-02-13,9.1100
1979-02-14,9.1200
1979-02-15,9.1200
1979-02-16,9.1100
1979-02-20,9.1200
1979-02-21,9.1500
1979-02-22,9.2000
1979-02-23,9.2100
1979-02-26,9.2000
1979-02-27,9.1900
1979-02-28,9.1700
1979-03-01,9.1700
1979-03-02,9.1600
1979-03-05,9.1100
1979-03-06,9.1400
1979-03-07,9.1000
1979-03-08,9.1000
1979-03-09,9.1100
1979-03-12,9.1100
1979-03-13,9.1100
1979-03-14,9.1200
1979-03-15,9.1400
1979-03-16,9.1200
1979-03-19,9.1200
1979-03-20,9.1300
1979-03-21,9.1300
1979-03-22,9.1200
1979-03-23,9.1200
1979-03-26,9.1200
1979-03-27,9.1100
1979-03-28,9.0700
1979-03-29,9.0600
1979-03-30,9.1100
1979-04-02,9.1100
1979-04-03,9.1000
1979-04-04,9.0900
1979-04-05,9.0700
1979-04-06,9.1000
1979-04-09,9.1400
1979-04-10,9.1700
1979-04-11,9.2000
1979-04-12,9.2000
1979-04-16,9.1900
1979-04-17,9.1600
1979-04-18,9.1500
1979-04-19,9.1500
1979-04-20,9.1900
1979-04-23,9.2100
1979-04-24,9.2400
1979-04-25,9.2300
1979-04-26,9.2700
1979-04-27,9.3200
1979-04-30,9.3500
1979-05-01,9.3600
1979-05-02,9.3400
1979-05-03,9.3800
1979-05-04,9.3900
1979-05-07,9.3900
1979-05-08,9.3800
1979-05-09,9.3600
1979-05-10,9.3600
1979-05-11,9.3400
1979-05-14,9.3000
1979-05-15,9.3200
1979-05-16,9.3100
1979-05-17,9.2400
1979-05-18,9.2300
1979-05-21,9.2400
1979-05-22,9.1500
1979-05-23,9.0700
1979-05-24,9.0600
1979-05-25,9.0100
1979-05-29,9.0100
1979-05-31,9.0600
1979-06-01,9.0500
1979-06-04,9.0600
1979-06-05,9.0200
1979-06-06,8.9700
1979-06-07,8.8900
1979-06-08,8.9000
1979-06-11,8.9400
1979-06-12,8.7900
1979-06-13,8.8300
1979-06-14,8.8700
1979-06-15,8.9600
1979-06-18,8.9500
1979-06-19,8.9500
1979-06-20,8.9400
1979-06-21,8.9300
1979-06-22,8.9800
1979-06-25,8.9300
1979-06-26,8.8200
1979-06-27,8.8000
1979-06-28,8.8000
1979-06-29,8.8100
1979-07-02,8.7600
1979-07-03,8.7700
1979-07-05,8.8000
1979-07-06,8.8200
1979-07-09,8.8600
1979-07-10,8.9200
1979-07-11,8.9700
1979-07-12,8.9500
1979-07-13,8.9400
1979-07-16,8.9900
1979-07-17,9.0100
1979-07-18,9.0300
1979-07-19,9.0400
1979-07-20,8.9800
1979-07-23,9.0300
1979-07-24,9.0600
1979-07-25,8.9900
1979-07-26,8.9700
1979-07-27,9.0200
1979-07-30,9.0300
1979-07-31,9.0100
1979-08-01,8.9900
1979-08-02,8.9100
1979-08-03,8.9200
1979-08-06,8.9100
1979-08-07,8.9100
1979-08-08,8.9300
1979-08-09,8.9700
1979-08-10,9.0000
1979-08-13,9.0000
1979-08-14,8.9800
1979-08-15,9.0000
1979-08-16,9.0000
1979-08-17,9.0100
1979-08-20,9.0200
1979-08-21,9.0400
1979-08-22,9.0400
1979-08-23,9.0500
1979-08-24,9.1400
1979-08-27,9.1200
1979-08-28,9.1500
1979-08-29,9.1400
1979-08-30,9.2100
1979-08-31,9.2400
1979-09-04,9.3200
1979-09-05,9.3200
1979-09-06,9.3500
1979-09-07,9.3400
1979-09-10,9.3600
1979-09-11,9.2500
1979-09-12,9.3000
1979-09-13,9.3400
1979-09-14,9.2900
1979-09-17,9.3700
1979-09-18,9.3600
1979-09-19,9.3100
1979-09-20,9.2900
1979-09-21,9.2600
1979-09-24,9.3400
1979-09-25,9.3200
1979-09-26,9.3600
1979-09-27,9.4400
1979-09-28,9.4400
1979-10-01,9.5100
1979-10-02,9.4700
1979-10-03,9.5000
1979-10-04,9.5800
1979-10-05,9.6000
1979-10-09,9.9300
1979-10-10,10.0900
1979-10-11,10.1700
1979-10-12,10.1500
1979-10-15,10.3100
1979-10-16,10.2700
1979-10-17,10.2000
1979-10-18,10.4100
1979-10-19,10.6800
1979-10-22,10.9600
1979-10-23,11.0200
1979-10-24,10.8300
1979-10-25,10.9800
1979-10-26,10.6700
1979-10-29,10.7800
1979-10-30,10.7500
1979-10-31,10.7200
1979-11-01,10.7900
1979-11-02,10.8400
1979-11-05,10.8500
1979-11-07,11.0000
1979-11-08,10.9600
1979-11-09,10.6800
1979-11-13,10.6300
1979-11-14,10.7500
1979-11-15,10.6200
1979-11-16,10.7700
1979-11-19,10.8000
1979-11-20,10.7800
1979-11-21,10.7300
1979-11-23,10.5100
1979-11-26,10.3700
1979-11-27,10.2400
1979-11-28,10.3700
1979-11-29,10.3400
1979-11-30,10.3800
1979-12-03,10.4400
1979-12-04,10.3200
1979-12-05,10.2700
1979-12-06,10.1300
1979-12-07,10.3000
1979-12-10,10.2700
1979-12-11,10.4600
1979-12-12,10.5800
1979-12-13,10.5100
1979-12-14,10.4500
1979-12-17,10.4200
1979-12-18,10.3400
1979-12-19,10.3300
1979-12-20,10.3800
1979-12-21,10.3900
1979-12-24,10.4500
1979-12-26,10.4800
1979-12-27,10.4600
1979-12-28,10.4100
1979-12-31,10.3300
1980-01-02,10.4820
1980-01-03,10.5840
1980-01-04,10.6360
1980-01-07,10.6100
1980-01-08,10.5530
1980-01-09,10.5580
1980-01-10,10.4920
1980-01-11,10.6610
1980-01-14,10.6820
1980-01-15,10.6300
1980-01-16,10.6300
1980-01-17,10.6860
1980-01-18,10.8020
1980-01-21,10.9330
1980-01-22,10.8270
1980-01-23,10.7960
1980-01-24,10.9870
1980-01-25,11.0780
1980-01-28,11.1310
1980-01-29,11.1860
1980-01-30,11.1420
1980-01-31,11.1100
1980-02-01,11.2680
1980-02-04,11.3830
1980-02-05,11.7070
1980-02-06,11.8960
1980-02-07,11.6840
1980-02-08,11.7650
1980-02-11,11.9830
1980-02-12,11.9830
1980-02-13,11.8390
1980-02-14,11.9490
1980-02-15,12.1600
1980-02-18,12.1600
1980-02-19,12.8250
1980-02-20,12.8130
1980-02-21,13.1920
1980-02-22,13.0400
1980-02-25,13.2570
1980-02-26,13.6360
1980-02-27,13.4390
1980-02-28,12.8410
1980-02-29,12.6990
1980-03-03,12.7860
1980-03-04,12.9040
1980-03-05,13.0180
1980-03-06,13.0430
1980-03-07,12.8190
1980-03-10,12.5970
1980-03-11,12.3800
1980-03-12,12.5850
1980-03-13,12.4770
1980-03-14,12.4900
1980-03-17,12.5500
1980-03-18,12.3700
1980-03-19,12.3090
1980-03-20,12.3090
1980-03-21,12.7250
1980-03-24,13.1400
1980-03-25,13.0650
1980-03-26,12.9880
1980-03-27,12.9260
1980-03-28,12.6840
1980-03-31,12.6040
1980-04-01,12.6540
1980-04-02,12.5930
1980-04-03,12.4840
1980-04-04,12.4850
1980-04-07,12.4850
1980-04-08,12.1720
1980-04-09,12.0200
1980-04-10,12.0200
1980-04-11,12.0210
1980-04-14,11.5840
1980-04-15,11.5390
1980-04-16,10.8670
1980-04-17,11.0830
1980-04-18,11.0080
1980-04-21,10.8570
1980-04-22,10.7820
1980-04-23,10.8470
1980-04-24,10.9220
1980-04-25,10.9110
1980-04-28,10.5830
1980-04-29,10.6250
1980-04-30,10.7190
1980-05-01,10.5290
1980-05-02,10.1800
1980-05-05,10.1540
1980-05-06,9.7110
1980-05-07,9.9080
1980-05-08,10.1390
1980-05-09,10.2810
1980-05-12,10.1990
1980-05-13,10.0780
1980-05-14,10.1140
1980-05-15,10.2770
1980-05-16,10.3490
1980-05-19,10.4940
1980-05-20,10.1790
1980-05-21,10.0420
1980-05-22,10.0620
1980-05-23,9.8110
1980-05-26,9.8110
1980-05-27,9.9200
1980-05-28,9.9200
1980-05-29,10.2030
1980-05-30,10.2080
1980-06-02,9.8690
1980-06-03,9.7310
1980-06-04,9.6690
1980-06-05,9.5730
1980-06-06,9.3970
1980-06-09,9.2540
1980-06-10,9.3000
1980-06-11,9.2960
1980-06-12,9.2430
1980-06-13,9.1740
1980-06-16,9.1430
1980-06-17,9.1130
1980-06-18,9.1390
1980-06-19,9.1580
1980-06-20,9.1390
1980-06-23,9.1850
1980-06-24,9.1950
1980-06-25,9.4100
1980-06-26,9.1450
1980-06-27,9.2870
1980-06-30,9.4330
1980-07-01,9.4940
1980-07-02,9.5480
1980-07-03,9.4430
1980-07-04,9.4440
1980-07-07,9.4440
1980-07-08,9.4960
1980-07-09,9.4860
1980-07-10,9.5280
1980-07-11,9.6350
1980-07-14,9.6660
1980-07-15,9.5710
1980-07-16,9.5400
1980-07-17,9.6620
1980-07-18,9.6470
1980-07-21,9.6050
1980-07-22,9.6900
1980-07-23,9.6680
1980-07-24,9.7760
1980-07-25,9.8150
1980-07-28,9.8740
1980-07-29,9.9080
1980-07-30,9.9720
1980-07-31,10.2500
1980-08-01,10.2390
1980-08-04,10.0850
1980-08-05,10.1630
1980-08-06,10.2850
1980-08-07,10.2250
1980-08-08,10.3260
1980-08-11,10.4810
1980-08-12,10.5270
1980-08-13,10.5040
1980-08-14,10.4700
1980-08-15,10.4950
1980-08-18,10.6690
1980-08-19,10.7490
1980-08-20,10.7500
1980-08-21,10.7750
1980-08-22,10.6660
1980-08-25,10.8820
1980-08-26,10.8000
1980-08-27,10.9790
1980-08-28,10.9790
1980-08-29,10.8380
1980-09-01,11.5420
1980-09-02,11.3110
1980-09-03,11.0640
1980-09-04,11.1490
1980-09-05,11.1820
1980-09-08,11.2690
1980-09-09,11.1700
1980-09-10,11.1170
1980-09-11,11.3000
1980-09-12,11.3440
1980-09-15,11.5980
1980-09-16,11.4990
1980-09-17,11.5430
1980-09-18,11.5040
1980-09-19,11.3000
1980-09-22,11.6610
1980-09-23,11.7330
1980-09-24,11.7230
1980-09-25,11.8810
1980-09-26,11.9620
1980-09-29,12.0440
1980-09-30,11.8360
1980-10-01,11.7580
1980-10-02,11.8030
1980-10-03,11.3780
1980-10-06,11.3240
1980-10-07,11.4010
1980-10-08,11.4900
1980-10-09,11.3680
1980-10-10,11.4120
1980-10-13,11.4120
1980-10-14,11.3460
1980-10-15,11.2650
1980-10-16,11.4460
1980-10-17,11.5960
1980-10-20,11.6130
1980-10-21,11.6700
1980-10-22,11.8520
1980-10-23,11.7940
1980-10-24,11.6540
1980-10-27,12.1070
1980-10-28,12.2960
1980-10-29,12.4510
1980-10-30,12.4510
1980-10-31,12.4290
1980-11-03,12.4290
1980-11-04,12.4290
1980-11-05,12.5860
1980-11-06,12.9200
1980-11-07,12.5990
1980-11-10,12.6250
1980-11-11,12.6250
1980-11-12,12.1690
1980-11-13,12.2470
1980-11-14,12.5180
1980-11-17,12.6880
1980-11-18,12.3080
1980-11-19,12.2310
1980-11-20,12.2910
1980-11-21,12.5200
1980-11-24,12.4720
1980-11-25,12.4360
1980-11-26,12.3520
1980-11-27,12.3520
1980-11-28,12.4260
1980-12-01,12.9050
1980-12-02,12.9050
1980-12-03,12.9050
1980-12-04,12.8930
1980-12-05,12.8360
1980-12-08,12.8360
1980-12-09,13.0860
1980-12-10,13.1370
1980-12-11,13.5520
1980-12-12,13.1880
1980-12-15,13.2340
1980-12-16,13.4860
1980-12-17,13.2570
1980-12-18,13.1990
1980-12-19,12.6210
1980-12-22,12.1220
1980-12-23,12.3310
1980-12-24,12.4010
1980-12-25,12.4010
1980-12-26,12.2270
1980-12-29,12.1790
1980-12-30,12.3670
1980-12-31,12.4110
1981-01-01,12.4110
1981-01-02,12.4050
1981-01-05,12.1290
1981-01-06,12.0970
1981-01-07,12.3660
1981-01-08,12.3440
1981-01-09,12.5510
1981-01-12,12.4300
1981-01-13,12.5180
1981-01-14,12.5060
1981-01-15,12.5940
1981-01-16,12.5170
1981-01-19,12.6270
1981-01-20,12.4830
1981-01-21,12.7490
1981-01-22,12.8510
1981-01-23,12.8160
1981-01-26,12.6760
1981-01-27,12.7150
1981-01-28,12.7770
1981-01-29,12.7770
1981-01-30,12.6700
1981-02-02,12.8380
1981-02-03,12.9510
1981-02-04,12.8490
1981-02-05,12.9290
1981-02-06,13.0550
1981-02-09,13.1580
1981-02-10,13.2570
1981-02-11,13.3930
1981-02-12,13.3930
1981-02-13,13.6200
1981-02-16,13.6200
1981-02-17,13.2990
1981-02-18,13.2750
1981-02-19,13.0650
1981-02-20,12.8710
1981-02-23,13.1700
1981-02-24,13.1810
1981-02-25,13.2690
1981-02-26,13.4530
1981-02-27,13.4110
1981-03-02,13.5970
1981-03-03,13.4110
1981-03-04,13.4290
1981-03-05,13.4060
1981-03-06,13.1810
1981-03-09,13.0600
1981-03-10,13.0430
1981-03-11,13.0760
1981-03-12,12.9910
1981-03-13,12.8360
1981-03-16,12.8250
1981-03-17,12.6440
1981-03-18,12.5430
1981-03-19,12.6440
1981-03-20,12.7450
1981-03-23,12.7450
1981-03-24,13.2720
1981-03-25,13.1830
1981-03-26,13.3060
1981-03-27,13.3250
1981-03-30,13.1840
1981-03-31,13.1010
1981-04-01,13.1130
1981-04-02,13.2250
1981-04-03,13.3730
1981-04-06,13.7110
1981-04-07,13.3850
1981-04-08,13.5770
1981-04-09,13.4210
1981-04-10,13.4640
1981-04-13,13.6500
1981-04-14,13.5530
1981-04-15,13.7130
1981-04-16,13.7620
1981-04-17,13.7630
1981-04-20,13.6770
1981-04-21,13.7130
1981-04-22,13.7620
1981-04-23,13.7960
1981-04-24,13.8620
1981-04-27,13.9000
1981-04-28,13.9120
1981-04-29,14.0380
1981-04-30,14.0880
1981-05-01,14.0330
1981-05-04,14.4480
1981-05-05,14.6510
1981-05-06,14.4820
1981-05-07,14.2110
1981-05-08,14.1420
1981-05-11,14.2580
1981-05-12,14.3410
1981-05-13,14.3610
1981-05-14,14.1950
1981-05-15,14.1440
1981-05-18,13.6340
1981-05-19,13.7810
1981-05-20,13.8740
1981-05-21,13.9490
1981-05-22,13.7430
1981-05-25,13.7430
1981-05-26,13.5960
1981-05-27,13.6210
1981-05-28,13.4870
1981-05-29,13.4020
1981-06-01,13.4550
1981-06-02,13.5720
1981-06-03,13.5380
1981-06-04,13.5040
1981-06-05,13.5480
1981-06-08,13.3480
1981-06-09,13.3580
1981-06-10,13.3030
1981-06-11,13.3130
1981-06-12,13.3360
1981-06-15,13.0840
1981-06-16,13.0730
1981-06-17,13.2240
1981-06-18,13.5570
1981-06-19,13.4500
1981-06-22,13.4500
1981-06-23,13.5450
1981-06-24,13.6470
1981-06-25,13.6920
1981-06-26,13.6740
1981-06-29,13.6670
1981-06-30,13.8500
1981-07-01,14.0240
1981-07-02,13.9420
1981-07-03,13.9420
1981-07-06,13.7980
1981-07-07,14.0180
1981-07-08,14.0880
1981-07-09,14.0990
1981-07-10,13.9300
1981-07-13,13.9820
1981-07-14,14.1350
1981-07-15,14.0520
1981-07-16,14.0700
1981-07-17,14.0690
1981-07-20,14.5770
1981-07-21,14.5960
1981-07-22,14.6140
1981-07-23,14.5530
1981-07-24,14.4020
1981-07-27,14.4080
1981-07-28,14.5170
1981-07-29,14.6020
1981-07-30,14.6880
1981-07-31,14.6510
1981-08-03,14.9370
1981-08-04,14.9310
1981-08-05,14.7870
1981-08-06,14.8370
1981-08-07,14.7940
1981-08-10,14.5910
1981-08-11,14.3240
1981-08-12,14.5660
1981-08-13,14.6030
1981-08-14,14.6880
1981-08-17,14.6270
1981-08-18,14.6280
1981-08-19,14.7030
1981-08-20,14.8320
1981-08-21,14.9080
1981-08-24,15.2440
1981-08-25,15.2590
1981-08-26,15.2320
1981-08-27,15.2900
1981-08-28,15.2210
1981-08-31,15.3700
1981-09-01,15.3950
1981-09-02,15.3820
1981-09-03,15.4650
1981-09-04,15.4910
1981-09-07,15.4910
1981-09-08,15.5740
1981-09-09,15.5220
1981-09-10,15.2930
1981-09-11,15.0360
1981-09-14,15.1920
1981-09-15,15.0670
1981-09-16,15.0920
1981-09-17,14.9370
1981-09-18,14.8940
1981-09-21,14.7710
1981-09-22,15.0220
1981-09-23,15.2160
1981-09-24,15.2980
1981-09-25,15.6630
1981-09-28,15.6250
1981-09-29,15.7420
1981-09-30,15.8200
1981-10-01,15.7290
1981-10-02,15.3870
1981-10-05,15.1650
1981-10-06,15.1150
1981-10-07,15.0160
1981-10-08,14.9780
1981-10-09,14.7080
1981-10-12,14.7080
1981-10-13,14.8060
1981-10-14,14.8610
1981-10-15,14.8610
1981-10-16,14.9280
1981-10-19,14.9280
1981-10-20,15.0710
1981-10-21,15.3230
1981-10-22,15.3550
1981-10-23,15.2790
1981-10-26,15.5740
1981-10-27,15.5230
1981-10-28,15.4200
1981-10-29,15.0410
1981-10-30,14.6110
1981-11-02,14.5630
1981-11-03,14.5630
1981-11-04,14.1660
1981-11-05,14.2130
1981-11-06,14.2130
1981-11-09,13.4830
1981-11-10,13.4380
1981-11-11,13.4380
1981-11-12,13.2290
1981-11-13,13.2450
1981-11-16,13.1250
1981-11-17,13.2720
1981-11-18,13.1680
1981-11-19,13.1680
1981-11-20,13.2440
1981-11-23,13.4860
1981-11-24,13.2060
1981-11-25,13.0700
1981-11-26,13.0700
1981-11-27,12.9940
1981-11-30,13.2210
1981-12-01,13.3570
1981-12-02,13.4750
1981-12-03,13.4350
1981-12-04,13.1340
1981-12-07,13.4780
1981-12-08,13.4830
1981-12-09,13.6190
1981-12-10,13.7790
1981-12-11,13.8190
1981-12-14,13.6000
1981-12-15,13.5320
1981-12-16,13.5150
1981-12-17,13.6910
1981-12-18,13.4850
1981-12-21,13.8050
1981-12-22,14.0030
1981-12-23,14.1210
1981-12-24,13.9900
1981-12-25,13.9890
1981-12-28,13.9890
1981-12-29,14.0960
1981-12-30,14.1430
1981-12-31,13.9600
1982-01-01,14.1540
1982-01-04,14.1660
1982-01-05,14.4170
1982-01-06,14.5640
1982-01-07,14.6010
1982-01-08,14.4660
1982-01-11,14.7860
1982-01-12,14.5880
1982-01-13,14.7990
1982-01-14,14.6740
1982-01-15,14.7930
1982-01-18,14.7240
1982-01-19,14.7680
1982-01-20,14.7860
1982-01-21,14.5940
1982-01-22,14.6610
1982-01-25,14.5860
1982-01-26,14.5070
1982-01-27,14.4820
1982-01-28,14.2580
1982-01-29,14.1140
1982-02-01,14.5490
1982-02-02,14.4390
1982-02-03,14.5930
1982-02-04,14.6730
1982-02-05,14.5930
1982-02-08,14.7850
1982-02-09,14.8480
1982-02-10,14.7420
1982-02-11,14.6170
1982-02-12,14.6170
1982-02-15,14.6170
1982-02-16,14.4810
1982-02-17,14.4020
1982-02-18,14.2020
1982-02-19,14.1900
1982-02-22,13.7820
1982-02-23,13.8750
1982-02-24,13.8160
1982-02-25,13.8520
1982-02-26,13.9460
1982-03-01,13.8210
1982-03-02,13.7080
1982-03-03,13.6630
1982-03-04,13.5840
1982-03-05,13.5610
1982-03-08,13.6380
1982-03-09,13.6370
1982-03-10,13.6370
1982-03-11,13.9220
1982-03-12,13.9380
1982-03-15,13.9320
1982-03-16,13.8750
1982-03-17,13.8500
1982-03-18,13.8390
1982-03-19,13.8600
1982-03-22,13.7120
1982-03-23,13.6850
1982-03-24,13.8770
1982-03-25,13.8720
1982-03-26,13.9740
1982-03-29,14.1240
1982-03-30,14.1600
1982-03-31,14.1480
1982-04-01,14.0660
1982-04-02,14.0650
1982-04-05,14.1230
1982-04-06,14.1410
1982-04-07,14.1580
1982-04-08,13.9130
1982-04-09,13.9120
1982-04-12,13.8030
1982-04-13,13.7970
1982-04-14,14.1090
1982-04-15,13.8770
1982-04-16,13.6830
1982-04-19,13.6320
1982-04-20,13.6930
1982-04-21,13.6580
1982-04-22,13.6820
1982-04-23,13.6570
1982-04-26,13.6680
1982-04-27,13.6680
1982-04-28,13.7420
1982-04-29,13.8390
1982-04-30,13.8440
1982-05-03,13.9190
1982-05-04,13.8380
1982-05-05,13.8030
1982-05-06,13.5640
1982-05-07,13.5190
1982-05-10,13.5420
1982-05-11,13.5080
1982-05-12,13.6190
1982-05-13,13.6880
1982-05-14,13.5230
1982-05-17,13.6070
1982-05-18,13.6310
1982-05-19,13.6630
1982-05-20,13.5510
1982-05-21,13.5610
1982-05-24,13.6170
1982-05-25,13.6620
1982-05-26,13.7260
1982-05-27,13.7530
1982-05-28,13.7660
1982-05-31,13.7760
1982-06-01,13.9060
1982-06-02,13.8350
1982-06-03,13.8760
1982-06-04,13.9530
1982-06-07,13.9170
1982-06-08,13.9590
1982-06-09,13.9650
1982-06-10,13.9940
1982-06-11,13.9050
1982-06-14,14.1860
1982-06-15,14.1810
1982-06-16,14.2290
1982-06-17,14.4380
1982-06-18,14.4380
1982-06-21,14.6000
1982-06-22,14.6250
1982-06-23,14.7060
1982-06-24,14.6750
1982-06-25,14.7320
1982-06-28,14.6950
1982-06-29,14.5810
1982-06-30,14.4070
1982-07-01,14.3570
1982-07-02,14.4560
1982-07-05,14.4560
1982-07-06,14.4450
1982-07-07,14.4500
1982-07-08,14.1560
1982-07-09,13.9930
1982-07-12,13.8440
1982-07-13,13.9870
1982-07-14,14.0650
1982-07-15,13.9340
1982-07-16,13.6610
1982-07-19,13.6500
1982-07-20,13.4980
1982-07-21,13.5740
1982-07-22,13.4870
1982-07-23,13.5330
1982-07-26,13.8680
1982-07-27,13.8330
1982-07-28,13.9450
1982-07-29,13.8150
1982-07-30,13.6610
1982-08-02,13.3890
1982-08-03,13.4870
1982-08-04,13.5800
1982-08-05,13.6610
1982-08-06,13.8090
1982-08-09,13.6560
1982-08-10,13.6790
1982-08-11,13.6790
1982-08-12,13.5210
1982-08-13,13.1720
1982-08-16,13.0590
1982-08-17,12.6180
1982-08-18,12.5370
1982-08-19,12.4460
1982-08-20,12.2070
1982-08-23,12.4460
1982-08-24,12.3390
1982-08-25,12.3390
1982-08-26,12.5420
1982-08-27,12.7480
1982-08-30,12.7480
1982-08-31,12.7920
1982-09-01,12.7330
1982-09-02,12.5840
1982-09-03,12.4280
1982-09-06,12.4280
1982-09-07,12.5030
1982-09-08,12.4980
1982-09-09,12.5140
1982-09-10,12.7090
1982-09-13,12.6060
1982-09-14,12.5460
1982-09-15,12.5780
1982-09-16,12.5680
1982-09-17,12.4810
1982-09-20,12.4540
1982-09-21,12.1620
1982-09-22,12.1460
1982-09-23,12.0670
1982-09-24,12.2410
1982-09-27,12.1710
1982-09-28,12.0240
1982-09-29,12.0400
1982-09-30,11.9930
1982-10-01,11.8120
1982-10-04,12.0560
1982-10-05,12.0400
1982-10-06,11.8890
1982-10-07,11.4120
1982-10-08,11.3820
1982-10-11,11.3820
1982-10-12,11.0240
1982-10-13,10.9420
1982-10-14,11.1110
1982-10-15,11.2520
1982-10-18,11.1150
1982-10-19,11.0610
1982-10-20,11.1680
1982-10-21,11.1430
1982-10-22,11.2500
1982-10-25,11.5250
1982-10-26,11.2870
1982-10-27,11.3790
1982-10-28,11.2210
1982-10-29,11.1220
1982-11-01,10.9560
1982-11-02,10.9560
1982-11-03,10.8120
1982-11-04,10.7970
1982-11-05,10.8450
1982-11-08,10.9260
1982-11-09,10.8960
1982-11-10,10.8770
1982-11-11,10.8770
1982-11-12,10.9530
1982-11-15,11.0690
1982-11-16,11.0880
1982-11-17,11.0390
1982-11-18,10.9460
1982-11-19,10.8860
1982-11-22,10.9000
1982-11-23,11.0160
1982-11-24,11.0690
1982-11-25,11.0680
1982-11-26,11.0220
1982-11-29,11.2680
1982-11-30,11.2570
1982-12-01,10.7200
1982-12-02,10.6520
1982-12-03,10.4450
1982-12-06,10.4350
1982-12-07,10.4600
1982-12-08,10.5950
1982-12-09,10.5680
1982-12-10,10.6360
1982-12-13,10.5570
1982-12-14,10.4040
1982-12-15,10.4650
1982-12-16,10.5470
1982-12-17,10.5830
1982-12-20,10.6390
1982-12-21,10.4850
1982-12-22,10.4730
1982-12-23,10.4130
1982-12-24,10.4120
1982-12-27,10.3810
1982-12-28,10.3810
1982-12-29,10.4120
1982-12-30,10.3900
1982-12-31,10.3190
1983-01-03,10.2790
1983-01-04,10.3350
1983-01-05,10.3240
1983-01-06,10.3590
1983-01-07,10.3280
1983-01-10,10.3390
1983-01-11,10.3030
1983-01-12,10.2770
1983-01-13,10.2370
1983-01-14,10.2570
1983-01-17,10.2520
1983-01-18,10.2720
1983-01-19,10.3790
1983-01-20,10.3990
1983-01-21,10.5740
1983-01-24,10.6580
1983-01-25,10.5860
1983-01-26,10.6480
1983-01-27,10.6370
1983-01-28,10.6740
1983-01-31,10.7740
1983-02-01,10.7540
1983-02-02,10.7740
1983-02-03,10.8060
1983-02-04,10.8970
1983-02-07,10.8690
1983-02-08,10.8920
1983-02-09,10.9100
1983-02-10,10.7480
1983-02-11,10.6940
1983-02-14,10.7210
1983-02-15,10.7640
1983-02-16,10.7060
1983-02-17,10.6150
1983-02-18,10.5210
1983-02-21,10.5210
1983-02-22,10.5160
1983-02-23,10.3560
1983-02-24,10.3460
1983-02-25,10.1720
1983-02-28,10.2180
1983-03-01,10.2130
1983-03-02,10.2580
1983-03-03,10.2270
1983-03-04,10.2710
1983-03-07,10.4260
1983-03-08,10.5010
1983-03-09,10.4760
1983-03-10,10.5370
1983-03-11,10.5710
1983-03-14,10.4800
