date,forward_pe
2015-07-13,20.793134683642297
2015-07-14,20.902750742555217
2015-07-15,20.86487036796664
2015-07-16,21.10584369762874
2015-07-17,21.42807634472176
2015-07-20,21.34221561905708
2015-07-21,21.22345183931036
2015-07-22,20.95323862861689
2015-07-23,20.862511409950564
2015-07-24,20.63935445042469
2015-07-27,20.44348882009677
2015-07-28,20.654555839516743
2015-07-29,20.648468138967488
2015-07-30,20.69423570634607
2015-07-31,20.672451425053893
2015-08-03,20.629757584058986
2015-08-04,20.55868479874175
2015-08-05,20.68036486632217
2015-08-06,20.430989765753605
2015-08-07,20.370810056549907
2015-08-10,20.58888366180092
2015-08-11,20.337195908109106
2015-08-12,20.37354988205268
2015-08-13,20.32792648289704
2015-08-14,20.40780461159272
2015-08-17,20.583016251160924
2015-08-18,20.46252324411967
2015-08-19,20.299173421408657
2015-08-20,19.71156659177915
2015-08-21,18.99028236162971
2015-08-24,18.24905907231806
2015-08-25,18.14768863909265
2015-08-26,18.950753778994503
2015-08-27,19.415275076979324
2015-08-28,19.48652900843981
2015-08-31,19.284087228256062
2015-09-01,18.709912006488658
2015-09-02,19.175173703390392
2015-09-03,20.23796906444468
2015-09-04,20.01338138523589
2015-09-08,20.10912603790437
2015-09-09,19.86862878400357
2015-09-10,20.047516662629288
2015-09-11,20.16699492368965
2015-09-14,20.11036300956813
2015-09-15,20.355187603756622
2015-09-16,20.490629219222008
2015-09-17,20.510054827435525
2015-09-18,20.234125522057333
2015-09-21,20.26580327155776
2015-09-22,19.945441546100746
2015-09-23,19.92882640466621
2015-09-24,19.87122943033724
2015-09-25,19.71621575955433
2015-09-28,19.116414260399832
2015-09-29,19.008094872102387
2015-09-30,19.455751142108483
2015-10-01,19.46261722832676
2015-10-02,19.822665787037693
2015-10-05,20.139067864377683
2015-10-06,20.011754969794243
2015-10-07,20.176972162661905
2015-10-08,20.26286925152864
2015-10-09,20.38586935535536
2015-10-12,20.437516810897296
2015-10-13,20.27500444745484
2015-10-14,20.197328705629445
2015-10-15,20.548374269893383
2015-10-16,20.63327987160319
2015-10-19,20.71646491056183
2015-10-20,20.62138947700159
2015-10-21,20.43363377296444
2015-10-22,20.714500318069533
2015-10-23,21.144664683367303
2015-10-26,21.16174102114661
2015-10-27,21.08928050833891
2015-10-28,21.19400230226948
2015-10-29,21.14058382792888
2015-10-30,21.125962145378995
2015-11-02,21.417254231523696
2015-11-03,21.4538358189743
2015-11-04,21.41229316603173
2015-11-05,21.423869880502327
2015-11-06,21.525718165593016
2015-11-09,21.290330900741964
2015-11-10,21.26774014791304
2015-11-11,21.235400926501534
2015-11-12,20.9835833039143
2015-11-13,20.66159992179246
2015-11-16,21.00636480928932
2015-11-17,20.191965359900745
2015-11-18,20.56347533254574
2015-11-19,20.591609303391973
2015-11-20,20.728747000059744
2015-11-23,20.703275221929697
2015-11-24,20.677857728575123
2015-11-25,20.72343940780608
2015-11-27,20.770288378947665
2015-11-30,20.70015989437295
2015-12-01,20.91379891052695
2015-12-02,20.75394914962518
2015-12-03,20.407734895217885
2015-12-04,20.854773713886857
2015-12-07,20.69402963941375
2015-12-08,20.684830747594617
2015-12-09,20.38654495426137
2015-12-10,20.45268570420331
2015-12-11,19.994767404122754
2015-12-14,20.1029377104751
2015-12-15,20.289038951014287
2015-12-16,20.6272659318418
2015-12-17,20.34582013147784
2015-12-18,20.000478179164965
2015-12-21,20.192752051701508
2015-12-22,20.3297219205068
2015-12-23,20.547301280739067
2015-12-24,20.553156744927826
2015-12-28,20.54091720654176
2015-12-29,20.81489989160148
2015-12-30,20.646260935391734
2015-12-31,20.40147457949367
2016-01-01,19.15998297694018
2016-01-04,18.86706291617148
2016-01-05,18.65840036051568
2016-01-06,18.47399887727415
2016-01-07,17.922221467380332
2016-01-08,17.85192155663271
2016-01-11,18.006069212165045
2016-01-12,18.00731225436101
2016-01-13,17.57728920988164
2016-01-14,17.875060470421808
2016-01-15,17.198427136420605
2016-01-18,17.33511341696923
2016-01-19,17.33997662954861
2016-01-20,17.403804853763013
2016-01-21,17.32680134972489
2016-01-22,17.889891514620526
2016-01-25,17.592500445800596
2016-01-26,17.726753088989618
2016-01-27,17.27815991304507
2016-01-28,17.250337136819358
2016-01-29,18.037841213150628
2016-02-01,17.966993124062494
2016-02-02,17.50218017684041
2016-02-03,17.493857674457548
2016-02-04,17.35522999875645
2016-02-05,16.796246910802104
2016-02-08,16.53855202959712
2016-02-09,16.465108273405782
2016-02-10,16.46091658069995
2016-02-11,16.466421963821034
2016-02-12,16.71323042623236
2016-02-15,16.712057208001497
2016-02-16,17.0401477939464
2016-02-17,17.307827045472692
2016-02-18,17.204169295792724
2016-02-19,17.16581299811287
2016-02-22,17.4482211074369
2016-02-23,17.251706274424496
2016-02-24,17.356696870864386
2016-02-25,17.482848859020333
2016-02-26,17.415888845246442
2016-02-29,17.268234189767657
2016-03-01,17.82446817656188
2016-03-02,17.834444951564983
2016-03-03,17.818745701804072
2016-03-04,17.832290118515772
2016-03-07,17.748406711572073
2016-03-08,17.52229749791482
2016-03-09,17.617556057352587
2016-03-10,17.6574021616554
2016-03-11,17.93321030690145
2016-03-14,17.984365524573573
2016-03-15,17.9987660733515
2016-03-16,18.177347850720537
2016-03-17,18.15159326291633
2016-03-18,18.282404623797827
2016-03-21,18.315703392642178
2016-03-22,18.35095173283328
2016-03-23,18.16184665353336
2016-03-24,18.216972114705428
2016-03-25,18.096435176194998
2016-03-28,18.214484110206644
2016-03-29,18.49035728668777
2016-03-30,18.60083552700204
2016-03-31,18.61519817422482
2016-04-01,18.759918002767883
2016-04-04,18.75368713273776
2016-04-05,18.535589586671836
2016-04-06,18.880388753461485
2016-04-07,18.50111794415876
2016-04-08,18.517592076567382
2016-04-11,18.482480503993745
2016-04-12,18.629482040595263
2016-04-13,18.85015150864085
2016-04-14,18.851501695853624
2016-04-15,18.749946996914343
2016-04-18,17.717744030570906
2016-04-19,18.80380070199071
2016-04-20,18.71797102449943
2016-04-21,18.58624556908349
2016-04-22,18.455366376381868
2016-04-25,18.488981582533448
2016-04-26,18.172815047945225
2016-04-27,18.32039595307905
2016-04-28,17.93832796413841
2016-04-29,17.755414584839354
2016-05-02,18.076427629659552
2016-05-03,18.01607935633169
2016-05-04,17.901129388559525
2016-05-05,17.850617036554066
2016-05-06,17.86834729938237
2016-05-09,17.999255701480568
2016-05-10,18.22931491389872
2016-05-11,18.014685423950727
2016-05-12,17.856189869861527
2016-05-13,17.80188814110336
2016-05-17,17.861344125505642
2016-05-18,17.918652910433416
2016-05-19,17.760438801571084
2016-05-20,18.0299850568494
2016-05-23,17.936892170208615
2016-05-24,18.36699608215188
2016-05-25,18.433580526612698
2016-05-26,18.44106906144408
2016-05-27,18.548257609651344
2016-05-30,18.55332265814078
2016-05-31,18.602525677181458
2016-06-01,18.56266222913777
2016-06-02,18.58436091518261
2016-06-03,18.523617543685944
2016-06-06,18.56802873535774
2016-06-07,18.59128999474211
2016-06-08,18.55290680243737
2016-06-09,18.527863634361275
2016-06-10,18.351015586556944
2016-06-13,18.15689427457883
2016-06-14,18.15534482328133
2016-06-15,18.10404113859203
2016-06-16,18.18008145596455
2016-06-17,17.98406526663034
2016-06-20,18.055959141801004
2016-06-21,18.194076386099656
2016-06-22,18.172948567755785
2016-06-23,18.396290646914878
2016-06-24,17.680746115537815
2016-06-27,17.339757841842307
2016-06-28,17.75914136269492
2016-06-29,18.088696546355926
2016-06-30,18.304637474387487
2016-07-01,18.39467345858593
2016-07-04,18.395748408617887
2016-07-05,18.265187732814184
2016-07-06,18.425842919026497
2016-07-07,18.49169153357479
2016-07-08,18.790918710445677
2016-07-11,18.883154029176893
2016-07-12,19.028090018848967
2016-07-13,18.950211559244025
2016-07-14,19.10274966424948
2016-07-15,19.086622747327315
2016-07-18,19.21112061170375
2016-07-19,19.22230824888357
2016-07-20,19.33054286685845
2016-07-21,19.20861534542086
2016-07-22,19.25624146535182
2016-07-25,19.25722794476092
2016-07-26,19.120678716734982
2016-07-27,19.233766426984992
2016-07-28,19.0156263369524
2016-07-29,19.010533076074204
2016-08-01,19.1848479784476
2016-08-02,19.00202776452829
2016-08-03,19.05421761099865
2016-08-04,19.041801789477397
2016-08-05,19.26619692916997
2016-08-08,19.110664756403395
2016-08-09,19.18116250709524
2016-08-10,19.36507981253001
2016-08-11,19.124994649723305
2016-08-12,19.111203377408405
2016-08-15,19.24410497413378
2016-08-16,19.15725072604128
2016-08-17,19.12489525424701
2016-08-18,19.110851681603684
2016-08-19,19.089669402876723
2016-08-22,19.01544580528413
2016-08-23,19.123060056561656
2016-08-24,18.99089246628565
2016-08-25,18.94771952015946
2016-08-26,18.948430723068405
2016-08-29,19.003316582295053
2016-08-30,18.95992515574887
2016-08-31,18.93458955884212
2016-09-01,18.974205053303244
2016-09-02,19.052298589860115
2016-09-05,19.045481455940106
2016-09-06,19.130294317062347
2016-09-07,19.20824747051423
2016-09-08,19.05715979565036
2016-09-09,18.61868337689968
2016-09-12,20.40858656752628
2016-09-13,18.8255925323854
2016-09-14,18.8992027852177
2016-09-15,19.300202956720916
2016-09-16,19.22532429355657
2016-09-19,19.11293070534151
2016-09-20,19.159702179770456
2016-09-21,19.375890179753128
2016-09-22,19.564986190351146
2016-09-23,19.43906684832592
2016-09-26,19.243866891383902
2016-09-27,19.388565058173185
2016-09-28,19.46302530087665
2016-09-29,19.3311778786021
2016-09-30,19.48585945758213
2016-10-03,19.409712622982497
2016-10-04,19.40256581007312
2016-10-05,19.586465535685704
2016-10-06,19.62181912989984
2016-10-07,19.55116272909299
2016-10-10,19.682703421302463
2016-10-11,19.42816536802929
2016-10-12,19.40932342155985
2016-10-13,19.326684302352103
2016-10-14,19.376472454148608
2016-10-17,19.420663809914693
2016-10-18,19.52463342974745
2016-10-19,19.470466607316187
2016-10-20,19.500309094229472
2016-10-21,19.54502978559757
2016-10-24,19.751998317136355
2016-10-25,19.60037608518776
2016-10-26,19.41865972173468
2016-10-27,19.127094443826422
2016-10-28,18.998213241253865
2016-10-31,18.97462931226489
2016-11-01,18.85144857938979
2016-11-02,18.71190031642637
2016-11-03,18.404774065757007
2016-11-04,18.360144131606816
2016-11-23,19.03146670947904
2017-01-09,19.72391495838325
2017-01-10,19.363916932836776
2017-01-11,19.44613995393592
2017-01-12,19.391358317768866
2017-01-16,19.87915513774533
2017-01-17,19.826606752699718
2017-01-18,19.864019255030485
2017-01-19,19.844641746657107
2017-01-20,19.88146983394193
2017-01-23,19.858290975054373
2017-01-24,19.969836855150103
2017-01-25,20.23529500046213
2017-01-26,20.11195732182162
2017-01-27,20.028729927554373
2017-01-30,19.889629715883164
2017-01-31,19.717643677964897
2017-02-01,19.924389421316093
2017-02-02,19.773479994181585
2017-02-03,19.82708286909969
2017-02-06,19.5262249872825
2017-02-07,19.6718972530012
2017-02-08,19.76698192950817
2017-02-09,19.816588167105856
2017-02-10,19.97887745547398
2017-02-13,20.125154234152763
2017-02-14,20.181032950882344
2017-02-15,20.2409740527711
2017-02-16,20.241553054120452
2017-02-17,20.26050880663796
2017-02-20,20.27791729845537
2017-02-21,20.353449281688345
2017-02-22,20.353162690922183
2017-02-23,20.298334431472263
2017-02-24,20.33067402955359
2017-02-27,20.32572987366424
2017-02-28,20.251442629775816
2017-03-01,20.467370886297203
2017-03-02,20.32758080076077
2017-03-03,20.36195129623449
2017-03-06,20.28253350878848
2017-03-07,20.273977181360294
2017-03-08,20.299434113605056
2017-03-09,20.29323951718735
2017-03-10,20.361783741000973
2017-03-13,20.382327849560276
2017-03-14,20.33610669512166
2017-03-15,20.50351195580102
2017-03-16,20.486473530577765
2017-03-17,20.43515113774912
2017-03-20,20.492247982137943
2017-03-21,20.201306056026716
2017-03-22,20.392624291170662
2017-03-23,20.33061191187407
2017-03-24,20.201417338666182
2017-03-27,20.239263886321552
2017-03-28,20.33691533496941
2017-03-29,20.377820496611303
2017-03-30,20.47486354111393
2017-03-31,20.45022472195997
2017-04-03,20.61628885534832
2017-04-04,20.649225863367107
2017-04-05,20.54974196539097
2017-04-06,20.55971773642487
2017-04-07,20.540351532399512
2017-04-10,20.55433963419617
2017-04-11,20.459697020159776
2017-04-12,20.396460342620227
2017-04-13,20.292453349965925
2017-04-14,20.292453349965925
2017-04-17,20.457461429268182
2017-04-18,20.43865064756752
2017-04-19,20.44345537272386
2017-04-20,20.61024336081014
2017-04-21,20.617930439596204
2017-04-24,20.85142414721166
2017-04-25,21.00840126286724
2017-04-26,20.95806186546448
2017-04-27,20.845190639401213
2017-04-28,21.160464472096727
2017-05-01,21.423611265695712
2017-05-02,21.30773696362264
2017-05-03,21.32447559296782
2017-05-04,21.375132284320213
2017-05-05,21.44007185818374
2017-05-08,21.53549334089676
2017-05-09,21.592397855245306
2017-05-10,21.602128240143035
2017-05-11,21.574783315431997
2017-05-12,21.626453146219745
2017-05-15,21.68952127229302
2017-05-16,21.764739682077582
2017-05-17,20.417078219926434
2017-05-18,21.297549853713114
2017-05-19,21.427733542041405
2017-05-22,21.631578984622596
2017-05-23,21.654076103885767
2017-05-24,20.993661358764225
2017-05-25,21.975312511370287
2017-05-26,21.97749283723573
2017-05-29,21.97749283723573
2017-05-30,22.010796683528124
2017-05-31,21.97067875714352
2017-06-01,22.06578333637076
2017-06-02,22.300100907888183
2017-06-05,22.337619361852013
2017-06-06,22.224768025976104
2017-06-07,22.286975279965688
2017-06-08,22.29811925714635
2017-06-09,21.75933964520764
2017-06-12,21.6170223749462
2017-06-13,21.75996726012282
2017-06-14,21.646298233059227
2017-06-15,21.552411772795853
2017-06-16,21.440278843007267
2017-06-19,21.83863642770158
2017-06-20,21.647266446571788
2017-06-21,21.82822872979698
2017-06-22,21.810573996740853
2017-06-23,21.887171649478887
2017-06-26,21.7688417858197
2017-06-27,21.335343369986564
2017-06-28,21.63246987779071
2017-06-29,21.256892510579757
2017-06-30,21.174694059846747
2017-07-03,21.0203593049655
2017-07-04,20.98616869904925
2017-07-05,21.18652084447467
2017-07-06,20.994575788595256
2017-07-07,21.212400071268952
2017-07-10,21.386137167702707
2017-07-11,21.459256993958903
2017-07-12,21.715456726807243
2017-07-13,21.782079761786846
2017-07-14,22.012515534888557
2017-07-17,22.006876280666567
2017-07-18,22.157098322596298
2017-07-19,22.253528249162887
2017-07-20,22.30049576155724
2017-07-21,22.27087740941837
2017-07-24,22.273758651488546
2017-07-25,22.18969180856335
2017-07-26,22.196599867770683
2017-07-27,21.865854080530895
2017-07-28,21.861526676318903
2017-07-31,21.75293600345249
2017-08-01,21.62283340154032
2017-08-02,21.61243339742848
2017-08-03,21.48300858492347
2017-08-04,21.560091632162504
2017-08-07,21.66931845773062
2017-08-08,21.658322518789795
2017-08-09,21.66276711495627
2017-08-10,21.18860082802096
2017-08-11,21.327339004171456
2017-08-14,21.59108847850624
2017-08-15,21.599723786967647
2017-08-16,21.63398977726681
2017-08-17,21.176177604652995
2017-08-18,21.12740818851948
2017-08-21,21.10784761090544
2017-08-22,21.418941129836803
2017-08-23,21.33437050140492
2017-08-24,21.248038139154826
2017-08-25,21.21694723529175
2017-08-28,21.295444510371617
2017-08-29,21.374583319477903
2017-08-30,21.630389240976257
2017-08-31,21.80839777439645
2017-09-01,21.80948578254057
2017-09-04,21.804498316600533
2017-09-05,21.57376620401229
2017-09-06,21.64015486668992
2017-09-07,21.691283460971665
2017-09-08,21.477827546133305
2017-09-11,21.72735071313308
2017-09-12,21.76399341393005
2017-09-13,21.79922552024273
2017-09-14,21.650493780395987
2017-09-15,21.711938286530422
2017-09-18,21.71630484784161
2017-09-19,21.729547849592983
2017-09-20,21.65213378382357
2017-09-21,21.503073388613725
2017-09-22,21.495778285665363
2017-09-25,21.24019047218655
2017-09-26,21.28601173418153
2017-09-27,21.41704712437288
2017-09-28,21.404994053062723
2017-09-29,21.567792025958983
2017-10-02,21.57789414164304
2017-10-03,21.6227773227236
2017-10-04,21.6211276000196
2017-10-05,21.851809248688525
2017-10-06,21.88892174134784
2017-10-09,21.886182590034142
2017-10-10,21.907214300378936
2017-10-11,21.23090733946548
2017-10-12,21.93418351976095
2017-10-13,22.009269027880496
2017-10-16,22.095067025014814
2017-10-17,22.111183301166008
2017-10-18,22.05375763672261
2017-10-19,21.951348353801947
2017-10-20,22.03750070493105
2017-10-23,21.89290502202096
2017-10-24,21.91888368029285
2017-10-25,21.78162071378959
2017-10-26,21.58957133185849
2017-10-27,22.11806677580169
2017-10-30,22.15087078828825
2017-10-31,22.213150832215945
2017-11-01,22.116018353968897
2017-11-02,21.86136865406956
2017-11-03,21.98198942825937
2017-11-06,22.002457273942277
2017-11-07,22.08757106128
2017-11-08,22.152161904932036
2017-11-09,22.012906362710837
2017-11-10,21.97598310137932
2017-11-13,21.99502300532569
2017-11-14,21.914421357745265
2017-11-15,21.758261519770176
2017-11-16,22.02897408345885
2017-11-17,21.88581464770861
2017-11-20,21.870261501028555
2017-11-21,22.10936041552413
2017-11-22,22.133751738813093
2017-11-23,22.13627067937176
2017-11-24,22.214271285665426
2017-11-27,22.209029285818342
2017-11-28,22.26184418999711
2017-11-29,21.85906620240983
2017-11-30,22.061978223583196
2017-12-01,21.95968323816961
2017-12-04,21.682732548746205
2017-12-05,21.68634483741448
2017-12-06,21.80305918210264
2017-12-07,21.885170231180837
2017-12-08,21.977235680618843
2017-12-11,22.151075426742704
2017-12-12,22.105413648769414
2017-12-13,22.134508377223607
2017-12-14,22.09810489877416
2017-12-15,22.33828877817153
2017-12-18,22.62343432752304
2017-12-19,22.531656975260105
2017-12-20,22.33802744928713
2017-12-21,21.70589917520388
2017-12-22,22.2910273258254
2017-12-25,22.291027325825404
2017-12-26,22.183158123508917
2017-12-27,22.197178086193677
2017-12-28,22.216588744267696
2017-12-29,22.061833013781435
2018-01-01,22.0721672311784
2018-01-02,22.439346780473294
2018-01-03,22.64759153548264
2018-01-04,22.666176422736243
2018-01-05,22.897044580627423
2018-01-08,22.939894817494007
2018-01-09,22.92723059250287
2018-01-10,22.86232145711713
2018-01-11,22.9952171193488
2018-01-12,23.14087661037137
2018-01-15,23.139899741243102
2018-01-16,23.057207451584507
2018-01-17,23.30292154117212
2018-01-18,23.277345733989417
2018-01-19,23.30787420864195
2018-01-22,23.476883555687845
2018-01-23,23.60978257532004
2018-01-24,23.37310368290986
2018-01-25,23.290487624280047
2018-01-26,23.519128593722115
2018-01-29,23.399812720664656
2018-01-30,23.044006816923613
2018-01-31,23.10949213192038
2018-02-01,22.57390035794008
2018-02-02,21.83592541342346
2018-02-05,20.96540389270213
2018-02-06,21.464248383201905
2018-02-07,21.1869604248461
2018-02-08,20.235647006705676
2018-02-09,20.52819252120083
2018-02-12,20.86057629397615
2018-02-13,20.960975447178225
2018-02-14,21.32976345859109
2018-02-15,21.637091291927657
2018-02-16,21.562824343469675
2018-02-19,21.570926644540556
2018-02-20,21.5978671949922
2018-02-21,21.52776745870981
2018-02-22,21.533062848184773
2018-02-23,21.954743139543208
2018-02-26,22.257783315207654
2018-02-27,21.970517267640187
2018-02-28,21.81231022274948
2018-03-01,21.46709876352277
2018-03-02,21.635791456309335
2018-03-05,21.874075587938886
2018-03-06,21.95555478629872
2018-03-07,22.00670665672589
2018-03-08,22.11407779764468
2018-03-09,22.51254160580572
2018-03-12,22.632724065955426
2018-03-13,22.36449229117908
2018-03-14,22.34449126866566
2018-03-15,22.29746011719662
2018-03-16,22.2859225810562
2018-03-19,21.81332341478772
2018-03-20,21.866554468756444
2018-03-21,21.735465336234
2018-03-22,21.206103451134844
2018-03-23,20.59415626713082
2018-03-26,21.417397448146797
2018-03-27,20.67207987239416
2018-03-28,20.450611409530183
2018-03-29,20.83270220137386
2018-03-30,20.832058620157657
2018-04-02,20.245694167999847
2018-04-03,20.45052579564245
2018-04-04,20.79081686315224
2018-04-05,20.91139986235736
2018-04-06,20.38753359305306
2018-04-09,20.515080619115743
2018-04-10,20.92406359873856
2018-04-11,20.876706742896108
2018-04-12,21.11029519456101
2018-04-13,21.014107316143235
2018-04-16,21.154006349801843
2018-04-17,21.594074563072933
2018-04-18,21.632010269458537
2018-04-19,21.46657874828909
2018-04-20,21.15259030874592
2018-04-23,21.056786899710783
2018-04-24,20.58394075505117
2018-04-25,20.54015135978802
2018-04-26,20.830154258648037
2018-04-27,20.59673158498197
2018-04-30,20.472946300246917
2018-05-01,20.620167005182054
2018-05-02,20.38846723494065
2018-05-03,20.39790550308343
2018-05-04,20.784609789402364
2018-05-07,20.944737777007024
2018-05-08,20.153000769723025
2018-05-09,20.389827927662967
2018-05-10,21.376462183217832
2018-05-11,21.36088301764149
2018-05-14,21.350540246884744
2018-05-15,21.20285271066078
2018-05-16,21.218891814286795
2018-05-17,21.12422020320784
2018-05-18,21.0142536562248
2018-05-21,21.15320282484673
2018-05-22,21.026894000624925
2018-05-23,21.21108858874463
2018-05-24,21.183883510180102
2018-05-25,21.204747487288643
2018-05-28,21.221072916417263
2018-05-29,21.110323326876664
2018-05-30,21.271041958277856
2018-05-31,21.22987546526389
2018-06-01,21.59756573113497
2018-06-04,21.790413784617705
2018-06-05,21.85745106116333
2018-06-06,21.974504559267007
2018-06-07,21.791787632469678
2018-06-08,21.79481586019731
2018-06-11,21.83196145237332
2018-06-12,21.95890643036878
2018-06-13,21.925638516311533
2018-06-14,22.143332462117947
2018-06-15,22.051591464589865
2018-06-18,21.973156099269573
2018-06-19,22.06878972983921
2018-06-20,22.245729865243487
2018-06-21,22.01359255636242
2018-06-22,21.9155890886344
2018-06-25,21.43232679890587
2018-06-26,21.460281052645303
2018-06-27,21.20391181676021
2018-06-28,21.32586165650685
2018-06-29,21.417562139860696
2018-07-02,21.608367625386503
2018-07-03,21.327035786653383
2018-07-05,21.624391246351887
2018-07-06,21.971534792229495
2018-07-09,22.14458499426562
2018-07-10,22.18380038705181
2018-07-11,22.00001919009381
2018-07-12,22.48447973146637
2018-07-13,22.546596143775187
2018-07-16,22.467898281655703
2018-07-17,22.59629746878449
2018-07-18,22.565644855814543
2018-07-19,22.50720694902478
2018-07-20,22.318793334659976
2018-07-23,22.308091736188977
2018-07-24,22.23320923309773
2018-07-25,22.455180288077187
2018-07-26,22.23052286188453
2018-07-30,21.421127667079706
2018-08-01,21.36516082429319
2018-08-02,21.5954566980582
2018-08-03,21.687991393896144
2018-08-06,21.78823946677833
2018-08-07,21.82265251252889
2018-08-08,21.894759790560304
2018-08-09,21.906377685823557
2018-08-10,21.73709475281699
2018-08-13,21.723340574291942
2018-08-14,21.869346667953156
2018-08-15,21.59448127265167
2018-08-16,21.587443636598174
2018-08-17,21.629014999771005
2018-08-20,21.599916244750336
2018-08-21,21.66300666832927
2018-08-22,21.7381772431696
2018-08-23,21.71046720441733
2018-08-24,21.91602134049176
2018-08-27,22.13049350237024
2018-08-28,22.16424330530835
2018-08-29,22.438156338782544
2018-08-30,22.39248102746668
2018-08-31,22.43271974884719
2018-09-04,22.351291855108567
2018-09-05,22.04279605952751
2018-09-06,21.82761688538609
2018-09-07,21.73337460960123
2018-09-10,21.791322836818978
2018-09-11,21.98445663724991
2018-09-12,21.928915343006693
2018-09-13,22.123475000243563
2018-09-14,22.07414732257732
2018-09-17,21.729575928974
2018-09-18,21.913486230505946
2018-09-19,21.89087932692341
2018-09-20,22.170391633535196
2018-09-21,22.096980315457497
2018-09-24,22.208763104155143
2018-09-25,22.26020111184053
2018-09-26,22.25520299265996
2018-09-27,22.456442217396244
2018-09-28,22.43285743961262
2018-10-01,22.49536310780659
2018-10-02,22.46842701329275
2018-10-03,22.46004344282568
2018-10-04,22.016844021532457
2018-10-05,21.754868228305384
2018-10-08,21.628439051742365
2018-10-09,21.69849729603244
2018-10-10,20.717701979171416
2018-10-11,20.47002804600432
2018-10-12,21.04430211646791
2018-10-15,20.76791597590768
2018-10-16,21.370808986437847
2018-10-17,21.38686739221473
2018-10-18,20.88570068151506
2018-10-19,20.85944507277441
2018-10-22,20.99640505926067
2018-10-23,20.91709558931919
2018-10-24,19.882382292792943
2018-10-25,20.375210376207203
2018-10-26,19.781954210896625
2018-10-29,19.343976720887717
2018-10-30,19.525585512776217
2018-10-31,20.022581272013973
2018-11-01,20.294453294308045
2018-11-02,19.964554042535333
2018-11-05,19.80119148754784
2018-11-06,19.922608583927783
2018-11-07,20.538665570313874
2018-11-08,20.38866828290642
2018-11-09,20.05528530374411
2018-11-12,19.456057634349957
2018-11-13,19.467342815398347
2018-11-14,19.29099393084041
2018-11-15,19.61663648253494
2018-11-16,19.624723142333806
2018-11-19,18.961029497954133
2018-11-20,18.623056940322257
2018-11-21,19.06389222291648
2018-11-23,18.6105436871907
2018-11-26,19.335561755404427
2018-11-27,19.3840593865539
2018-11-28,20.044761888736392
2018-11-29,20.00281153654853
2018-11-30,19.87867999294652
2018-12-03,20.52202771980914
2018-12-04,19.43343199258104
2018-12-06,19.57524452669157
2018-12-07,18.92046636118835
2018-12-10,19.385433992911835
2018-12-11,19.199134490665475
2018-12-12,19.369452099250104
2018-12-13,19.3915939083504
2018-12-14,18.88102308872461
2018-12-17,18.48869190740102
2018-12-18,18.637889950990218
2018-12-19,18.337178113470475
2018-12-20,18.040695147910185
2018-12-21,17.456710953823233
2018-12-24,16.96911731961722
2018-12-26,18.027404580913885
2018-12-27,18.09845883675017
2018-12-28,18.08947838050983
2018-12-31,18.197271121072557
2019-01-02,18.295928732147157
2019-01-03,17.915706427352987
2019-01-04,18.745318098350985
2019-01-07,18.95343730627333
2019-01-08,19.1462210102076
2019-01-09,19.281165730256188
2019-01-10,19.33321773641792
2019-01-11,19.283239701493297
2019-01-14,19.11151307429404
2019-01-15,19.48980724825776
2019-01-16,19.50402685795456
2019-01-17,19.63249442600233
2019-01-18,19.830993399420613
2019-01-22,19.42820415356164
2019-01-23,19.458412971796577
2019-01-24,19.589473760202363
2019-01-25,19.8572935800077
2019-01-28,19.6253167354331
2019-01-29,19.31486989886732
2019-01-30,19.92661141238798
2019-01-31,20.152526146982595
2019-02-01,20.092051406793495
2019-02-04,20.324783275558705
2019-02-05,20.4445164650913
2019-02-06,20.396086522792256
2019-02-07,20.122410068869137
2019-02-08,20.149665792527617
2019-02-11,20.144279284026396
2019-02-12,20.46728764697703
2019-02-13,20.44250624187982
2019-02-14,20.40170343969388
2019-02-15,20.54793556552551
2019-02-19,20.588671849618063
2019-02-20,20.57179272298517
2019-02-21,20.475085790563952
2019-02-22,20.72033187553633
2019-02-25,20.26755527443075
2019-02-26,20.8259949886612
2019-02-27,20.816378845082244
2019-02-28,20.74136955553877
2019-03-01,20.90109288545004
2019-03-04,20.89600942695887
2019-03-05,20.91571478362915
2019-03-06,20.78277624526946
2019-03-07,20.586878050667423
2019-03-08,20.543238754820237
2019-03-11,20.963928397282228
2019-03-12,21.07383658664342
2019-03-13,21.236287637314973
2019-03-14,21.17947543850145
2019-03-15,21.347991381369027
2019-03-18,21.469348522378077
2019-03-19,21.54507254425282
2019-03-20,21.65998431864061
2019-03-21,22.070123348780225
2019-03-22,21.586972765926905
2019-03-25,21.54840148893738
2019-03-26,21.648203323751144
2019-03-27,21.51861433313664
2019-03-28,21.550479213034915
2019-03-29,21.720466706793115
2019-04-01,22.009741882937345
2019-04-02,22.09474720143305
2019-04-03,22.238098781212237
2019-04-04,22.230587543782544
2019-04-05,22.34206568857245
2019-04-08,22.412370470987003
2019-04-09,22.32571547026981
2019-04-10,22.44827316552261
2019-04-11,22.399790729879538
2019-04-12,22.488079975056596
2019-04-15,22.48942113118888
2019-04-16,22.550745088115494
2019-04-17,22.638431577839725
2019-04-18,22.64520967931935
2019-04-22,22.738581511028517
2019-04-23,23.004414223168347
2019-04-24,22.78424767406017
2019-04-25,22.713247115411388
2019-04-26,22.742043188884608
2019-04-29,22.68722158452489
2019-04-30,22.38774724443116
2019-05-01,22.28135036286524
